determination,severity_level,templated_message,direct_cause,rare,fault-target,fault-specific,component,component-specific,phase,frequency_change,frequency,frequency_phase
Anomaly-FS,WARN,"   akka.remote.ReliableDeliverySupervisor                       [] - Association with remote system [akka.tcp::] has failed, address is now gated for [] ms. Reason: [Association failed with [akka.tcp::]] Caused by: [java.net.ConnectException: Connection refused: :]",True,True,flink-master,True,flink-master,True,recover,0.0,1,1
Anomaly-FS,WARN,   akka.remote.transport.netty.NettyTransport                   [] - Remote connection to [null] failed with java.net.ConnectException: Connection refused: :,True,True,flink-master,True,flink-master,True,recover,0.0,1,1
Anomaly-FS,ERROR,  org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Fatal error occurred in TaskExecutor akka.tcp::,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Anomaly-FS,ERROR,  org.apache.flink.runtime.taskexecutor.TaskManagerRunner      [] - Fatal error occurred while executing the TaskManager. Shutting it down...,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.contrib.streaming.state.RocksDBKeyedStateBackend [] - Closed RocksDB State Backend. Cleaning up RocksDB working directory ,False,False,flink-master,False,flink-worker,True,crash,0.0,3,3
Normal-RC,INFO,   org.apache.flink.runtime.io.network.NettyShuffleEnvironment  [] - Shutting down the network environment and its components.,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.io.network.netty.NettyClient        [] - Successful shutdown (took  ms).,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.io.network.netty.NettyServer        [] - Successful shutdown (took  ms).,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.net.ConnectionUtils                 [] - Failed to connect to [master:] from local address [] with timeout [] due to: master,False,False,flink-master,True,flink-worker,True,crash,0.0,15,15
Anomaly-FC,INFO,   org.apache.flink.runtime.rpc.akka.AkkaRpcService             [] - Stopped Akka  service.,False,False,flink-master,True,flink-worker,True,crash,2.0,8,8
Anomaly-FC,INFO,   org.apache.flink.runtime.rpc.akka.AkkaRpcService             [] - Stopping Akka  service.,False,False,flink-master,True,flink-worker,True,crash,2.0,8,8
Anomaly-RC,INFO,"   org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Could not resolve JobManager address akka.tcp::, retrying in  ms: Could not connect to rpc endpoint under address akka.tcp::",False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Remove job  from job leader monitoring.,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-FC,INFO,   org.apache.flink.runtime.taskexecutor.DefaultJobLeaderService [] - Stop job leader service.,False,False,flink-master,True,flink-worker,True,crash,2.0,8,8
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.KvStateService         [] - Shutting down the kvState service and its components.,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Cannot find task to fail for execution  with exception:,False,False,flink-master,True,flink-worker,True,crash,0.0,3,3
Anomaly-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Close JobManager connection for job .,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Close ResourceManager connection .,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,"   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Could not resolve ResourceManager address akka.tcp::*, retrying in  ms: Could not connect to rpc endpoint under address akka.tcp::*.",False,False,flink-master,True,flink-worker,True,crash,-2.0,121,120
Normal-CP,INFO,"   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Could not resolve ResourceManager address akka.tcp::*, retrying in  ms: Could not connect to rpc endpoint under address akka.tcp::*.",False,False,flink-master,True,flink-worker,True,recover,0.0,121,1
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Stopped TaskExecutor akka.tcp::,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Stopping TaskExecutor akka.tcp::,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Terminating registration attempts towards ResourceManager akka.tcp::*.,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Anomaly-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - The heartbeat of ResourceManager with id  timed out.,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Unering task and sending final execution state  to JobManager for task Source: customertss -> router (requests) () .,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Unering task and sending final execution state  to JobManager for task feedback () .,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskExecutor           [] - Unering task and sending final execution state  to JobManager for task feedback-union -> functions -> Sink: customerses () .,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskexecutor.TaskManagerRunner      [] - Terminating TaskManagerRunner with exit code .,False,False,flink-master,True,flink-worker,True,crash,1.0,4,4
Normal-RC,INFO,"   org.apache.flink.runtime.taskexecutor.slot.TaskSlotTableImpl [] - Free slot TaskSlot(index:, state:, resource profile: ResourceProfile{cpuCores=, taskHeapMemory=. ( bytes), taskOffHeapMemory= bytes, managedMemory=. ( bytes), networkMemory=. ( bytes)}, allocationId: , jobId: ).",False,False,flink-master,True,flink-worker,True,crash,0.0,2,2
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Attempting to cancel task Source: customertss -> router (requests) () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Attempting to cancel task feedback () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Attempting to cancel task feedback-union -> functions -> Sink: customerses () ().,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Attempting to fail task externally feedback () ().,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Attempting to fail task externally feedback-union -> functions -> Sink: customerses () ().,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Freeing task resources for Source: customertss -> router (requests) () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Freeing task resources for feedback () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Freeing task resources for feedback-union -> functions -> Sink: customerses () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Task feedback () is already in state ,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Task feedback-union -> functions -> Sink: customerses () is already in state ,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Triggering cancellation of task code Source: customertss -> router (requests) () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Triggering cancellation of task code feedback () ().,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Anomaly-RC,INFO,   org.apache.flink.runtime.taskmanager.Task                    [] - Triggering cancellation of task code feedback-union -> functions -> Sink: customerses () ().,False,True,flink-master,True,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.kafka.clients.producer.KafkaProducer              [] - [Producer clientId=producer-] Closing the Kafka producer with timeoutMillis =  ms.,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
Normal-RC,INFO,   org.apache.kafka.clients.producer.KafkaProducer              [] - [Producer clientId=producer-] Proceeding to force close the producer since pending requests could not be completed within timeout  ms.,False,False,flink-master,False,flink-worker,True,crash,0.0,1,1
